Time,Voltage
9.24189136381399,-1.1480748644013483
9.245799140289174,-1.763953765428379
9.24970691676436,-2.1780017336475925
9.253614693239546,-2.2793649306917727
9.257522469714731,-1.6099286724805486
9.261430246189917,-0.5897501938297792
9.265338022665103,-0.21816144256191064
9.269245799140288,-0.8670513280116057
9.273153575615474,-1.409548782728014
9.27706135209066,-1.2170951086654354
9.280969128565845,-0.7044830479367044
9.284876905041031,0.12710337566698288
9.288784681516217,0.3911341377192515
9.292692457991402,0.2570484112989017
9.296600234466588,-0.4218434073724793
9.300508010941773,-0.2729039948520258
9.304415787416959,0.2546211365647212
9.308323563892145,0.6406203071705336
9.31223134036733,1.546270628485969
9.316139116842516,1.4374087128626107
9.320046893317702,0.9660384611057943
9.323954669792887,0.39552835064499436
9.327862446268073,-0.026272073580437715
9.331770222743259,0.4942791578735071
9.335677999218444,0.9716394605050153
9.33958577569363,1.1968685767336864
9.343493552168816,0.5327443196532432
9.347401328644,-0.42386327230057286
9.351309105119187,-0.5712559614579187
9.355216881594373,-0.29764413652580113
9.359124658069558,0.538281389311563
9.363032434544744,1.386537625651908
9.366940211019928,1.0742642843241352
9.370847987495114,-0.1876845174697984
9.3747557639703,-0.3867216616725937
9.378663540445485,-0.3825154149104807
9.382571316920671,-0.22263341845206705
9.386479093395858,0.6639194265456138
9.390386869871042,0.7390034501538492
9.394294646346228,-0.4155476554160099
9.398202422821415,-1.0469067477244054
9.4021101992966,-0.7745922378320468
9.406017975771785,-0.3331303609899851
9.409925752246972,0.5217438868728611
9.413833528722156,0.8219827994187232
9.417741305197342,0.42633221312104796
9.421649081672527,-0.7203075219925422
9.425556858147713,-0.8180920072753003
9.4294646346229,-0.7050811009747968
9.433372411098084,-0.4444804666114494
9.43728018757327,-0.03608629235136311
9.441187964048456,-0.5572452169180139
9.44509574052364,-0.8609395263792669
9.449003516998827,-1.4161263766630883
9.452911293474013,-1.425826908621211
9.456819069949198,-0.40606984454318973
9.460726846424384,0.21025401750278142
9.46463462289957,0.7581758558072031
9.468542399374755,0.13039849086098843
9.472450175849941,-0.2477671710710998
9.476357952325126,-0.4579730941640493
9.480265728800312,0.10471367829388796
9.484173505275498,0.8069935654005596
9.488081281750683,1.3726356243251492
9.491989058225869,1.4234254351749738
9.495896834701055,0.6338946224046633
9.49980461117624,0.08868711073713956
9.503712387651426,1.1041015809810126
9.507620164126612,1.9306702100584647
9.511527940601797,2.213672586355683
9.515435717076983,2.730304685847913
9.519343493552169,1.9267323667400478
9.523251270027353,1.3356351972210048
9.52715904650254,1.0512156808355881
9.531066822977724,1.2691694236242659
9.53497459945291,1.6709524617392895
9.538882375928097,1.775949746238792
9.542790152403281,1.166191734717511
9.546697928878467,0.33694778194544994
9.550605705353654,0.017206770674128343
9.554513481828838,0.15877269226412646
9.558421258304024,1.1707392116464939
9.56232903477921,1.872694591803731
9.566236811254395,1.3279007334442736
9.570144587729581,0.7609134959210323
9.574052364204768,0.09767727914944938
9.577960140679952,-0.052842021608493495
9.581867917155138,0.31967591756898567
9.585775693630323,0.9785726953240752
9.58968347010551,0.9540764497482114
9.593591246580695,0.026523137495464474
9.59749902305588,-0.3104746316822398
9.601406799531066,-0.5731060800242147
9.605314576006252,-0.4436046414341288
9.609222352481437,0.49405274458296994
9.613130128956623,1.0497146056468478
9.61703790543181,0.5641411336953235
9.620945681906994,-0.005224655821662176
9.62485345838218,-0.4365632204120193
9.628761234857366,-1.11355784761121
9.63266901133255,-0.7700702769920534
9.636576787807737,-0.029094926695483723
9.640484564282922,-0.09501303506222487
9.644392340758108,-0.9674084643931221
9.648300117233294,-1.3136338600369588
9.652207893708479,-1.9178369789397856
9.656115670183665,-0.8580441012595389
9.660023446658851,-0.2097331037154727
9.663931223134036,0.7097555551022529
9.667838999609222,0.5188705059562441
9.671746776084408,-0.6258503241348486
9.675654552559593,-0.9029629216609628
9.679562329034779,-0.2859583861842424
9.683470105509965,0.2449294704514072
9.68737788198515,0.8965848693514924
9.691285658460336,0.8635904533193437
9.69519343493552,-0.055632262305669304
9.699101211410706,-0.116723601298561
9.703008987885893,-0.043969788367225496
9.706916764361077,0.808177895809831
9.710824540836263,2.033176516764985
9.71473231731145,1.7568315926387605
9.718640093786634,1.6640565325286858
9.72254787026182,0.6674565081714637
9.726455646737007,0.24406396282452644
9.730363423212191,0.6595267044179502
9.734271199687377,1.0746228370764517
9.738178976162564,1.2976855778727616
9.742086752637748,0.8977601467661714
9.745994529112934,-0.21494628475442376
9.749902305588119,-0.8639426298440274
9.753810082063305,-0.8341259845593323
9.757717858538491,-0.09772423098380455
9.761625635013676,1.254441076380179
9.765533411488862,0.9047202130692814
9.769441187964048,-0.26719253520511305
9.773348964439233,-1.0369984690449376
9.777256740914419,-0.9616747523213538
9.781164517389605,-0.5861677590012301
9.78507229386479,-0.026928067408095484
9.788980070339976,-0.04365971653282273
9.792887846815162,-0.5227863761500828
9.796795623290347,-1.2053785975951232
9.800703399765533,-1.6405718546601875
9.804611176240718,-1.7547897430273462
9.808518952715904,-0.5937310995913412
9.81242672919109,-0.17351918607873554
9.816334505666275,-0.14605725206776335
9.82024228214146,-0.3631797308042259
9.824150058616647,-1.621050018024756
9.828057835091832,-1.93228126596979
9.831965611567018,-1.2833367222835024
9.835873388042204,-0.8892248772428547
9.839781164517388,-0.9186422497874324
9.843688940992575,-1.4889395535609429
9.847596717467761,-1.9203385424170953
9.851504493942945,-2.7240881357519986
9.855412270418132,-1.8401079664921718
9.859320046893316,-1.1844434287342853
9.863227823368502,-0.29459084515170253
9.867135599843689,-0.6871552114738657
9.871043376318873,-1.158204949452306
9.87495115279406,-1.5271431874588302
9.878858929269246,-1.0348711988328332
9.88276670574443,-0.28578495110712804
9.886674482219616,-0.018525646818125737
9.890582258694803,0.3349805440285273
9.894490035169987,-0.27661114592681
9.898397811645173,-0.8580491649683298
9.90230558812036,-0.5559065763719823
9.906213364595544,0.18928478483918132
9.91012114107073,1.6455016275419618
9.914028917545915,1.67335157860454
9.917936694021101,0.9698334001875246
9.921844470496287,0.3757591403889862
9.925752246971472,0.19006017752806142
9.929660023446658,0.5310791757306531
9.933567799921844,0.34185961327195574
9.937475576397029,0.5929656344085469
9.941383352872215,0.9936674028988929
9.945291129347401,-0.09680376130108671
9.949198905822586,-0.9977217025021607
9.953106682297772,-0.7067014087451828
9.957014458772958,-0.6678883499642505
9.960922235248143,0.5608507860146885
9.964830011723329,0.7742729663999381
9.968737788198514,0.34570595717360975
9.9726455646737,-0.8053415618558731
9.976553341148886,-0.9526293188512699
9.98046111762407,-0.849870490791549
9.984368894099257,-0.01500647882971232
9.988276670574443,0.04278775315687105
9.992184447049627,-0.23014224613088013
9.996092223524814,-1.082912895119906
10.0,-1.2284920551151883
